"cnty_fips","display_name","Value","theme_range"
48219,"""Hockley, (TX)""",4,"Nonmetro (1974)"
48221,"""Hood, (TX)""",2,"Large fringe metro (368)"
48223,"""Hopkins, (TX)""",4,"Nonmetro (1974)"
48227,"""Howard, (TX)""",4,"Nonmetro (1974)"
48231,"""Hunt, (TX)""",2,"Large fringe metro (368)"
48233,"""Hutchinson, (TX)""",4,"Nonmetro (1974)"
48237,"""Jack, (TX)""",4,"Nonmetro (1974)"
48251,"""Johnson, (TX)""",2,"Large fringe metro (368)"
48253,"""Jones, (TX)""",3,"Medium/small metro (730)"
48257,"""Kaufman, (TX)""",2,"Large fringe metro (368)"
48263,"""Kent, (TX)""",4,"Nonmetro (1974)"
48269,"""King, (TX)""",4,"Nonmetro (1974)"
48275,"""Knox, (TX)""",4,"Nonmetro (1974)"
48277,"""Lamar, (TX)""",4,"Nonmetro (1974)"
48279,"""Lamb, (TX)""",4,"Nonmetro (1974)"
48295,"""Lipscomb, (TX)""",4,"Nonmetro (1974)"
48303,"""Lubbock, (TX)""",3,"Medium/small metro (730)"
48305,"""Lynn, (TX)""",3,"Medium/small metro (730)"
48315,"""Marion, (TX)""",4,"Nonmetro (1974)"
48317,"""Martin, (TX)""",3,"Medium/small metro (730)"
48335,"""Mitchell, (TX)""",4,"Nonmetro (1974)"
48337,"""Montague, (TX)""",4,"Nonmetro (1974)"
48341,"""Moore, (TX)""",4,"Nonmetro (1974)"
48343,"""Morris, (TX)""",4,"Nonmetro (1974)"
48345,"""Motley, (TX)""",4,"Nonmetro (1974)"
48353,"""Nolan, (TX)""",4,"Nonmetro (1974)"
48357,"""Ochiltree, (TX)""",4,"Nonmetro (1974)"
48359,"""Oldham, (TX)""",3,"Medium/small metro (730)"
48363,"""Palo Pinto, (TX)""",4,"Nonmetro (1974)"
48365,"""Panola, (TX)""",4,"Nonmetro (1974)"
48367,"""Parker, (TX)""",2,"Large fringe metro (368)"
48369,"""Parmer, (TX)""",4,"Nonmetro (1974)"
48375,"""Potter, (TX)""",3,"Medium/small metro (730)"
48379,"""Rains, (TX)""",4,"Nonmetro (1974)"
48381,"""Randall, (TX)""",3,"Medium/small metro (730)"
48387,"""Red River, (TX)""",4,"Nonmetro (1974)"
48393,"""Roberts, (TX)""",4,"Nonmetro (1974)"
48397,"""Rockwall, (TX)""",2,"Large fringe metro (368)"
48401,"""Rusk, (TX)""",3,"Medium/small metro (730)"
48415,"""Scurry, (TX)""",4,"Nonmetro (1974)"
48417,"""Shackelford, (TX)""",4,"Nonmetro (1974)"
48421,"""Sherman, (TX)""",4,"Nonmetro (1974)"
48423,"""Smith, (TX)""",3,"Medium/small metro (730)"
48425,"""Somervell, (TX)""",2,"Large fringe metro (368)"
48429,"""Stephens, (TX)""",4,"Nonmetro (1974)"
48433,"""Stonewall, (TX)""",4,"Nonmetro (1974)"
48437,"""Swisher, (TX)""",4,"Nonmetro (1974)"
48439,"""Tarrant, (TX)""",1,"Large central metro (68)"
48441,"""Taylor, (TX)""",3,"Medium/small metro (730)"
48445,"""Terry, (TX)""",4,"Nonmetro (1974)"
48447,"""Throckmorton, (TX)""",4,"Nonmetro (1974)"
48449,"""Titus, (TX)""",4,"Nonmetro (1974)"
48459,"""Upshur, (TX)""",3,"Medium/small metro (730)"
48467,"""Van Zandt, (TX)""",4,"Nonmetro (1974)"
48483,"""Wheeler, (TX)""",4,"Nonmetro (1974)"
48485,"""Wichita, (TX)""",3,"Medium/small metro (730)"
48487,"""Wilbarger, (TX)""",4,"Nonmetro (1974)"
48497,"""Wise, (TX)""",2,"Large fringe metro (368)"
48499,"""Wood, (TX)""",4,"Nonmetro (1974)"
48501,"""Yoakum, (TX)""",4,"Nonmetro (1974)"
48503,"""Young, (TX)""",4,"Nonmetro (1974)"
56001,"""Albany, (WY)""",4,"Nonmetro (1974)"
56005,"""Campbell, (WY)""",4,"Nonmetro (1974)"
56009,"""Converse, (WY)""",4,"Nonmetro (1974)"
56011,"""Crook, (WY)""",4,"Nonmetro (1974)"
56015,"""Goshen, (WY)""",4,"Nonmetro (1974)"
56019,"""Johnson, (WY)""",4,"Nonmetro (1974)"
56021,"""Laramie, (WY)""",3,"Medium/small metro (730)"
56027,"""Niobrara, (WY)""",4,"Nonmetro (1974)"
56031,"""Platte, (WY)""",4,"Nonmetro (1974)"
56045,"""Weston, (WY)""",4,"Nonmetro (1974)"
16003,"""Adams, (ID)""",4,"Nonmetro (1974)"
16009,"""Benewah, (ID)""",4,"Nonmetro (1974)"
16017,"""Bonner, (ID)""",4,"Nonmetro (1974)"
16021,"""Boundary, (ID)""",4,"Nonmetro (1974)"
16035,"""Clearwater, (ID)""",4,"Nonmetro (1974)"
16049,"""Idaho, (ID)""",4,"Nonmetro (1974)"
16055,"""Kootenai, (ID)""",3,"Medium/small metro (730)"
16057,"""Latah, (ID)""",4,"Nonmetro (1974)"
16059,"""Lemhi, (ID)""",4,"Nonmetro (1974)"
16061,"""Lewis, (ID)""",4,"Nonmetro (1974)"
16069,"""Nez Perce, (ID)""",3,"Medium/small metro (730)"
16079,"""Shoshone, (ID)""",4,"Nonmetro (1974)"
16085,"""Valley, (ID)""",4,"Nonmetro (1974)"
27005,"""Becker, (MN)""",4,"Nonmetro (1974)"
27007,"""Beltrami, (MN)""",4,"Nonmetro (1974)"
27009,"""Benton, (MN)""",3,"Medium/small metro (730)"
27011,"""Big Stone, (MN)""",4,"Nonmetro (1974)"
27019,"""Carver, (MN)""",2,"Large fringe metro (368)"
27021,"""Cass, (MN)""",4,"Nonmetro (1974)"
27023,"""Chippewa, (MN)""",4,"Nonmetro (1974)"
27027,"""Clay, (MN)""",3,"Medium/small metro (730)"
27029,"""Clearwater, (MN)""",4,"Nonmetro (1974)"
27035,"""Crow Wing, (MN)""",4,"Nonmetro (1974)"
27041,"""Douglas, (MN)""",4,"Nonmetro (1974)"
27051,"""Grant, (MN)""",4,"Nonmetro (1974)"
27057,"""Hubbard, (MN)""",4,"Nonmetro (1974)"
27061,"""Itasca, (MN)""",4,"Nonmetro (1974)"
27067,"""Kandiyohi, (MN)""",4,"Nonmetro (1974)"
27069,"""Kittson, (MN)""",4,"Nonmetro (1974)"
27071,"""Koochiching, (MN)""",4,"Nonmetro (1974)"
27073,"""Lac qui Parle, (MN)""",4,"Nonmetro (1974)"
27077,"""Lake of the Woods, (MN)""",4,"Nonmetro (1974)"
27085,"""McLeod, (MN)""",4,"Nonmetro (1974)"
27087,"""Mahnomen, (MN)""",4,"Nonmetro (1974)"
27089,"""Marshall, (MN)""",4,"Nonmetro (1974)"
27093,"""Meeker, (MN)""",4,"Nonmetro (1974)"
27097,"""Morrison, (MN)""",4,"Nonmetro (1974)"
27107,"""Norman, (MN)""",4,"Nonmetro (1974)"
27111,"""Otter Tail, (MN)""",4,"Nonmetro (1974)"
27113,"""Pennington, (MN)""",4,"Nonmetro (1974)"
27119,"""Polk, (MN)""",3,"Medium/small metro (730)"
27121,"""Pope, (MN)""",4,"Nonmetro (1974)"
27125,"""Red Lake, (MN)""",4,"Nonmetro (1974)"
27129,"""Renville, (MN)""",4,"Nonmetro (1974)"
27135,"""Roseau, (MN)""",4,"Nonmetro (1974)"
27141,"""Sherburne, (MN)""",2,"Large fringe metro (368)"
27145,"""Stearns, (MN)""",3,"Medium/small metro (730)"
27149,"""Stevens, (MN)""",4,"Nonmetro (1974)"
27151,"""Swift, (MN)""",4,"Nonmetro (1974)"
27153,"""Todd, (MN)""",4,"Nonmetro (1974)"
27155,"""Traverse, (MN)""",4,"Nonmetro (1974)"
27159,"""Wadena, (MN)""",4,"Nonmetro (1974)"
27167,"""Wilkin, (MN)""",4,"Nonmetro (1974)"
27171,"""Wright, (MN)""",2,"Large fringe metro (368)"
27173,"""Yellow Medicine, (MN)""",4,"Nonmetro (1974)"
30001,"""Beaverhead, (MT)""",4,"Nonmetro (1974)"
30003,"""Big Horn, (MT)""",4,"Nonmetro (1974)"
30005,"""Blaine, (MT)""",4,"Nonmetro (1974)"
30007,"""Broadwater, (MT)""",4,"Nonmetro (1974)"
30009,"""Carbon, (MT)""",3,"Medium/small metro (730)"
30011,"""Carter, (MT)""",4,"Nonmetro (1974)"
30013,"""Cascade, (MT)""",3,"Medium/small metro (730)"
30015,"""Chouteau, (MT)""",4,"Nonmetro (1974)"
30017,"""Custer, (MT)""",4,"Nonmetro (1974)"
30019,"""Daniels, (MT)""",4,"Nonmetro (1974)"
30021,"""Dawson, (MT)""",4,"Nonmetro (1974)"
30023,"""Deer Lodge, (MT)""",4,"Nonmetro (1974)"
30025,"""Fallon, (MT)""",4,"Nonmetro (1974)"
30027,"""Fergus, (MT)""",4,"Nonmetro (1974)"
30029,"""Flathead, (MT)""",4,"Nonmetro (1974)"
30031,"""Gallatin, (MT)""",4,"Nonmetro (1974)"
30033,"""Garfield, (MT)""",4,"Nonmetro (1974)"
30035,"""Glacier, (MT)""",4,"Nonmetro (1974)"
30037,"""Golden Valley, (MT)""",3,"Medium/small metro (730)"
30039,"""Granite, (MT)""",4,"Nonmetro (1974)"
30041,"""Hill, (MT)""",4,"Nonmetro (1974)"
30043,"""Jefferson, (MT)""",4,"Nonmetro (1974)"
30045,"""Judith Basin, (MT)""",4,"Nonmetro (1974)"
30047,"""Lake, (MT)""",4,"Nonmetro (1974)"
30049,"""Lewis and Clark, (MT)""",4,"Nonmetro (1974)"
30051,"""Liberty, (MT)""",4,"Nonmetro (1974)"
30053,"""Lincoln, (MT)""",4,"Nonmetro (1974)"
30055,"""McCone, (MT)""",4,"Nonmetro (1974)"
30057,"""Madison, (MT)""",4,"Nonmetro (1974)"
30059,"""Meagher, (MT)""",4,"Nonmetro (1974)"
30061,"""Mineral, (MT)""",4,"Nonmetro (1974)"
30063,"""Missoula, (MT)""",3,"Medium/small metro (730)"
30065,"""Musselshell, (MT)""",4,"Nonmetro (1974)"
30067,"""Park, (MT)""",4,"Nonmetro (1974)"
30069,"""Petroleum, (MT)""",4,"Nonmetro (1974)"
30071,"""Phillips, (MT)""",4,"Nonmetro (1974)"
30073,"""Pondera, (MT)""",4,"Nonmetro (1974)"
30075,"""Powder River, (MT)""",4,"Nonmetro (1974)"
30077,"""Powell, (MT)""",4,"Nonmetro (1974)"
30079,"""Prairie, (MT)""",4,"Nonmetro (1974)"
30081,"""Ravalli, (MT)""",4,"Nonmetro (1974)"
30083,"""Richland, (MT)""",4,"Nonmetro (1974)"
30085,"""Roosevelt, (MT)""",4,"Nonmetro (1974)"
30087,"""Rosebud, (MT)""",4,"Nonmetro (1974)"
30089,"""Sanders, (MT)""",4,"Nonmetro (1974)"
30091,"""Sheridan, (MT)""",4,"Nonmetro (1974)"
30093,"""Silver Bow, (MT)""",4,"Nonmetro (1974)"
30095,"""Stillwater, (MT)""",4,"Nonmetro (1974)"
30097,"""Sweet Grass, (MT)""",4,"Nonmetro (1974)"
30099,"""Teton, (MT)""",4,"Nonmetro (1974)"
30101,"""Toole, (MT)""",4,"Nonmetro (1974)"
30103,"""Treasure, (MT)""",4,"Nonmetro (1974)"
30105,"""Valley, (MT)""",4,"Nonmetro (1974)"
30107,"""Wheatland, (MT)""",4,"Nonmetro (1974)"
30109,"""Wibaux, (MT)""",4,"Nonmetro (1974)"
30111,"""Yellowstone, (MT)""",3,"Medium/small metro (730)"
38001,"""Adams, (ND)""",4,"Nonmetro (1974)"
38003,"""Barnes, (ND)""",4,"Nonmetro (1974)"
38005,"""Benson, (ND)""",4,"Nonmetro (1974)"
38007,"""Billings, (ND)""",4,"Nonmetro (1974)"
38009,"""Bottineau, (ND)""",4,"Nonmetro (1974)"
38011,"""Bowman, (ND)""",4,"Nonmetro (1974)"
38013,"""Burke, (ND)""",4,"Nonmetro (1974)"
38015,"""Burleigh, (ND)""",3,"Medium/small metro (730)"
38017,"""Cass, (ND)""",3,"Medium/small metro (730)"
38019,"""Cavalier, (ND)""",4,"Nonmetro (1974)"
38021,"""Dickey, (ND)""",4,"Nonmetro (1974)"
38023,"""Divide, (ND)""",4,"Nonmetro (1974)"
38025,"""Dunn, (ND)""",4,"Nonmetro (1974)"
38027,"""Eddy, (ND)""",4,"Nonmetro (1974)"
38029,"""Emmons, (ND)""",4,"Nonmetro (1974)"
38031,"""Foster, (ND)""",4,"Nonmetro (1974)"
38033,"""Golden Valley, (ND)""",4,"Nonmetro (1974)"
38035,"""Grand Forks, (ND)""",3,"Medium/small metro (730)"
38037,"""Grant, (ND)""",4,"Nonmetro (1974)"
38039,"""Griggs, (ND)""",4,"Nonmetro (1974)"
38041,"""Hettinger, (ND)""",4,"Nonmetro (1974)"
38043,"""Kidder, (ND)""",4,"Nonmetro (1974)"
38045,"""LaMoure, (ND)""",4,"Nonmetro (1974)"
38047,"""Logan, (ND)""",4,"Nonmetro (1974)"
38049,"""McHenry, (ND)""",4,"Nonmetro (1974)"
38051,"""McIntosh, (ND)""",4,"Nonmetro (1974)"
38053,"""McKenzie, (ND)""",4,"Nonmetro (1974)"
38055,"""McLean, (ND)""",4,"Nonmetro (1974)"
38057,"""Mercer, (ND)""",4,"Nonmetro (1974)"
38059,"""Morton, (ND)""",3,"Medium/small metro (730)"
38061,"""Mountrail, (ND)""",4,"Nonmetro (1974)"
38063,"""Nelson, (ND)""",4,"Nonmetro (1974)"
38065,"""Oliver, (ND)""",3,"Medium/small metro (730)"
38067,"""Pembina, (ND)""",4,"Nonmetro (1974)"
38069,"""Pierce, (ND)""",4,"Nonmetro (1974)"
38071,"""Ramsey, (ND)""",4,"Nonmetro (1974)"
38073,"""Ransom, (ND)""",4,"Nonmetro (1974)"
38075,"""Renville, (ND)""",4,"Nonmetro (1974)"
38077,"""Richland, (ND)""",4,"Nonmetro (1974)"
38079,"""Rolette, (ND)""",4,"Nonmetro (1974)"
38081,"""Sargent, (ND)""",4,"Nonmetro (1974)"
38083,"""Sheridan, (ND)""",4,"Nonmetro (1974)"
38085,"""Sioux, (ND)""",3,"Medium/small metro (730)"
38087,"""Slope, (ND)""",4,"Nonmetro (1974)"
38089,"""Stark, (ND)""",4,"Nonmetro (1974)"
38091,"""Steele, (ND)""",4,"Nonmetro (1974)"
38093,"""Stutsman, (ND)""",4,"Nonmetro (1974)"
38095,"""Towner, (ND)""",4,"Nonmetro (1974)"
38097,"""Traill, (ND)""",4,"Nonmetro (1974)"
38099,"""Walsh, (ND)""",4,"Nonmetro (1974)"
38101,"""Ward, (ND)""",4,"Nonmetro (1974)"
38103,"""Wells, (ND)""",4,"Nonmetro (1974)"
38105,"""Williams, (ND)""",4,"Nonmetro (1974)"
41001,"""Baker, (OR)""",4,"Nonmetro (1974)"
41049,"""Morrow, (OR)""",4,"Nonmetro (1974)"
41059,"""Umatilla, (OR)""",4,"Nonmetro (1974)"
41061,"""Union, (OR)""",4,"Nonmetro (1974)"
41063,"""Wallowa, (OR)""",4,"Nonmetro (1974)"
46013,"""Brown, (SD)""",4,"Nonmetro (1974)"
46019,"""Butte, (SD)""",4,"Nonmetro (1974)"
46021,"""Campbell, (SD)""",4,"Nonmetro (1974)"
46025,"""Clark, (SD)""",4,"Nonmetro (1974)"
46029,"""Codington, (SD)""",4,"Nonmetro (1974)"
46031,"""Corson, (SD)""",4,"Nonmetro (1974)"
46037,"""Day, (SD)""",4,"Nonmetro (1974)"
46039,"""Deuel, (SD)""",4,"Nonmetro (1974)"
46041,"""Dewey, (SD)""",4,"Nonmetro (1974)"
46045,"""Edmunds, (SD)""",4,"Nonmetro (1974)"
46049,"""Faulk, (SD)""",4,"Nonmetro (1974)"
46051,"""Grant, (SD)""",4,"Nonmetro (1974)"
46057,"""Hamlin, (SD)""",4,"Nonmetro (1974)"
46063,"""Harding, (SD)""",4,"Nonmetro (1974)"
46089,"""McPherson, (SD)""",4,"Nonmetro (1974)"
46091,"""Marshall, (SD)""",4,"Nonmetro (1974)"
46105,"""Perkins, (SD)""",4,"Nonmetro (1974)"
46107,"""Potter, (SD)""",4,"Nonmetro (1974)"
46109,"""Roberts, (SD)""",4,"Nonmetro (1974)"
46115,"""Spink, (SD)""",4,"Nonmetro (1974)"
46119,"""Sully, (SD)""",4,"Nonmetro (1974)"
46129,"""Walworth, (SD)""",4,"Nonmetro (1974)"
46137,"""Ziebach, (SD)""",4,"Nonmetro (1974)"
53001,"""Adams, (WA)""",4,"Nonmetro (1974)"
53003,"""Asotin, (WA)""",3,"Medium/small metro (730)"
53005,"""Benton, (WA)""",3,"Medium/small metro (730)"
53013,"""Columbia, (WA)""",3,"Medium/small metro (730)"
53017,"""Douglas, (WA)""",3,"Medium/small metro (730)"
53019,"""Ferry, (WA)""",4,"Nonmetro (1974)"
53021,"""Franklin, (WA)""",3,"Medium/small metro (730)"
53023,"""Garfield, (WA)""",4,"Nonmetro (1974)"
53025,"""Grant, (WA)""",4,"Nonmetro (1974)"
53043,"""Lincoln, (WA)""",4,"Nonmetro (1974)"
53051,"""Pend Oreille, (WA)""",3,"Medium/small metro (730)"
53063,"""Spokane, (WA)""",3,"Medium/small metro (730)"
53065,"""Stevens, (WA)""",3,"Medium/small metro (730)"
53071,"""Walla Walla, (WA)""",3,"Medium/small metro (730)"
53075,"""Whitman, (WA)""",4,"Nonmetro (1974)"
56033,"""Sheridan, (WY)""",4,"Nonmetro (1974)"
01003,"""Baldwin, (AL)""",3,"Medium/small metro (730)"
01005,"""Barbour, (AL)""",4,"Nonmetro (1974)"
01011,"""Bullock, (AL)""",4,"Nonmetro (1974)"
01013,"""Butler, (AL)""",4,"Nonmetro (1974)"
01023,"""Choctaw, (AL)""",4,"Nonmetro (1974)"
01025,"""Clarke, (AL)""",4,"Nonmetro (1974)"
01031,"""Coffee, (AL)""",4,"Nonmetro (1974)"
01035,"""Conecuh, (AL)""",4,"Nonmetro (1974)"
01039,"""Covington, (AL)""",4,"Nonmetro (1974)"
01041,"""Crenshaw, (AL)""",4,"Nonmetro (1974)"
01045,"""Dale, (AL)""",4,"Nonmetro (1974)"
01053,"""Escambia, (AL)""",4,"Nonmetro (1974)"
01061,"""Geneva, (AL)""",3,"Medium/small metro (730)"
01067,"""Henry, (AL)""",3,"Medium/small metro (730)"
01069,"""Houston, (AL)""",3,"Medium/small metro (730)"
01097,"""Mobile, (AL)""",3,"Medium/small metro (730)"
01099,"""Monroe, (AL)""",4,"Nonmetro (1974)"
01109,"""Pike, (AL)""",4,"Nonmetro (1974)"
01129,"""Washington, (AL)""",4,"Nonmetro (1974)"
01131,"""Wilcox, (AL)""",4,"Nonmetro (1974)"
12001,"""Alachua, (FL)""",3,"Medium/small metro (730)"
12003,"""Baker, (FL)""",2,"Large fringe metro (368)"
12005,"""Bay, (FL)""",3,"Medium/small metro (730)"
12007,"""Bradford, (FL)""",4,"Nonmetro (1974)"
12009,"""Brevard, (FL)""",3,"Medium/small metro (730)"
12013,"""Calhoun, (FL)""",4,"Nonmetro (1974)"
12015,"""Charlotte, (FL)""",3,"Medium/small metro (730)"
12017,"""Citrus, (FL)""",3,"Medium/small metro (730)"
12019,"""Clay, (FL)""",2,"Large fringe metro (368)"
12021,"""Collier, (FL)""",3,"Medium/small metro (730)"
12023,"""Columbia, (FL)""",4,"Nonmetro (1974)"
12027,"""DeSoto, (FL)""",4,"Nonmetro (1974)"
12029,"""Dixie, (FL)""",4,"Nonmetro (1974)"
12031,"""Duval, (FL)""",1,"Large central metro (68)"
12033,"""Escambia, (FL)""",3,"Medium/small metro (730)"
12035,"""Flagler, (FL)""",3,"Medium/small metro (730)"
12037,"""Franklin, (FL)""",4,"Nonmetro (1974)"
12039,"""Gadsden, (FL)""",3,"Medium/small metro (730)"
12041,"""Gilchrist, (FL)""",3,"Medium/small metro (730)"
12043,"""Glades, (FL)""",4,"Nonmetro (1974)"
12045,"""Gulf, (FL)""",3,"Medium/small metro (730)"
12047,"""Hamilton, (FL)""",4,"Nonmetro (1974)"
12049,"""Hardee, (FL)""",4,"Nonmetro (1974)"
12051,"""Hendry, (FL)""",4,"Nonmetro (1974)"
12053,"""Hernando, (FL)""",2,"Large fringe metro (368)"
12055,"""Highlands, (FL)""",3,"Medium/small metro (730)"
12057,"""Hillsborough, (FL)""",1,"Large central metro (68)"
12059,"""Holmes, (FL)""",4,"Nonmetro (1974)"
12061,"""Indian River, (FL)""",3,"Medium/small metro (730)"
12063,"""Jackson, (FL)""",4,"Nonmetro (1974)"
12065,"""Jefferson, (FL)""",3,"Medium/small metro (730)"
12067,"""Lafayette, (FL)""",4,"Nonmetro (1974)"
12069,"""Lake, (FL)""",2,"Large fringe metro (368)"
12071,"""Lee, (FL)""",3,"Medium/small metro (730)"
12073,"""Leon, (FL)""",3,"Medium/small metro (730)"
12075,"""Levy, (FL)""",4,"Nonmetro (1974)"
12077,"""Liberty, (FL)""",4,"Nonmetro (1974)"
12079,"""Madison, (FL)""",4,"Nonmetro (1974)"
12081,"""Manatee, (FL)""",3,"Medium/small metro (730)"
12083,"""Marion, (FL)""",3,"Medium/small metro (730)"
12087,"""Monroe, (FL)""",4,"Nonmetro (1974)"
12089,"""Nassau, (FL)""",2,"Large fringe metro (368)"
12091,"""Okaloosa, (FL)""",3,"Medium/small metro (730)"
12093,"""Okeechobee, (FL)""",4,"Nonmetro (1974)"
12095,"""Orange, (FL)""",1,"Large central metro (68)"
12097,"""Osceola, (FL)""",2,"Large fringe metro (368)"
12101,"""Pasco, (FL)""",2,"Large fringe metro (368)"
12103,"""Pinellas, (FL)""",1,"Large central metro (68)"
12105,"""Polk, (FL)""",3,"Medium/small metro (730)"
12107,"""Putnam, (FL)""",4,"Nonmetro (1974)"
12109,"""St. Johns, (FL)""",2,"Large fringe metro (368)"
12113,"""Santa Rosa, (FL)""",3,"Medium/small metro (730)"
12115,"""Sarasota, (FL)""",3,"Medium/small metro (730)"
12117,"""Seminole, (FL)""",2,"Large fringe metro (368)"
12119,"""Sumter, (FL)""",3,"Medium/small metro (730)"
12121,"""Suwannee, (FL)""",4,"Nonmetro (1974)"
12123,"""Taylor, (FL)""",4,"Nonmetro (1974)"
12125,"""Union, (FL)""",4,"Nonmetro (1974)"
12127,"""Volusia, (FL)""",3,"Medium/small metro (730)"
12129,"""Wakulla, (FL)""",3,"Medium/small metro (730)"
12131,"""Walton, (FL)""",3,"Medium/small metro (730)"
12133,"""Washington, (FL)""",4,"Nonmetro (1974)"
13001,"""Appling, (GA)""",4,"Nonmetro (1974)"
13003,"""Atkinson, (GA)""",4,"Nonmetro (1974)"
13005,"""Bacon, (GA)""",4,"Nonmetro (1974)"
13007,"""Baker, (GA)""",3,"Medium/small metro (730)"
13017,"""Ben Hill, (GA)""",4,"Nonmetro (1974)"
13019,"""Berrien, (GA)""",4,"Nonmetro (1974)"
13025,"""Brantley, (GA)""",3,"Medium/small metro (730)"
13027,"""Brooks, (GA)""",3,"Medium/small metro (730)"
13029,"""Bryan, (GA)""",3,"Medium/small metro (730)"
13037,"""Calhoun, (GA)""",4,"Nonmetro (1974)"
13039,"""Camden, (GA)""",4,"Nonmetro (1974)"
13049,"""Charlton, (GA)""",4,"Nonmetro (1974)"
13051,"""Chatham, (GA)""",3,"Medium/small metro (730)"
13061,"""Clay, (GA)""",4,"Nonmetro (1974)"
13065,"""Clinch, (GA)""",4,"Nonmetro (1974)"
13069,"""Coffee, (GA)""",4,"Nonmetro (1974)"
13071,"""Colquitt, (GA)""",4,"Nonmetro (1974)"
13075,"""Cook, (GA)""",4,"Nonmetro (1974)"
13081,"""Crisp, (GA)""",4,"Nonmetro (1974)"
13087,"""Decatur, (GA)""",4,"Nonmetro (1974)"
13095,"""Dougherty, (GA)""",3,"Medium/small metro (730)"
13099,"""Early, (GA)""",4,"Nonmetro (1974)"
13101,"""Echols, (GA)""",3,"Medium/small metro (730)"
13127,"""Glynn, (GA)""",3,"Medium/small metro (730)"
13131,"""Grady, (GA)""",4,"Nonmetro (1974)"
13155,"""Irwin, (GA)""",4,"Nonmetro (1974)"
13161,"""Jeff Davis, (GA)""",4,"Nonmetro (1974)"
13173,"""Lanier, (GA)""",3,"Medium/small metro (730)"
13177,"""Lee, (GA)""",3,"Medium/small metro (730)"
13179,"""Liberty, (GA)""",3,"Medium/small metro (730)"
13183,"""Long, (GA)""",3,"Medium/small metro (730)"
13185,"""Lowndes, (GA)""",3,"Medium/small metro (730)"
13191,"""McIntosh, (GA)""",3,"Medium/small metro (730)"
13201,"""Miller, (GA)""",4,"Nonmetro (1974)"
13205,"""Mitchell, (GA)""",4,"Nonmetro (1974)"
13229,"""Pierce, (GA)""",4,"Nonmetro (1974)"
13239,"""Quitman, (GA)""",4,"Nonmetro (1974)"
13243,"""Randolph, (GA)""",4,"Nonmetro (1974)"
13253,"""Seminole, (GA)""",4,"Nonmetro (1974)"
13259,"""Stewart, (GA)""",4,"Nonmetro (1974)"
13261,"""Sumter, (GA)""",4,"Nonmetro (1974)"
13267,"""Tattnall, (GA)""",4,"Nonmetro (1974)"
13271,"""Telfair, (GA)""",4,"Nonmetro (1974)"
13273,"""Terrell, (GA)""",3,"Medium/small metro (730)"
13275,"""Thomas, (GA)""",4,"Nonmetro (1974)"
13277,"""Tift, (GA)""",4,"Nonmetro (1974)"
13287,"""Turner, (GA)""",4,"Nonmetro (1974)"
13299,"""Ware, (GA)""",4,"Nonmetro (1974)"
13305,"""Wayne, (GA)""",4,"Nonmetro (1974)"
13307,"""Webster, (GA)""",4,"Nonmetro (1974)"
13309,"""Wheeler, (GA)""",4,"Nonmetro (1974)"
13315,"""Wilcox, (GA)""",4,"Nonmetro (1974)"
13321,"""Worth, (GA)""",3,"Medium/small metro (730)"
22001,"""Acadia, (LA)""",3,"Medium/small metro (730)"
22003,"""Allen, (LA)""",4,"Nonmetro (1974)"
22005,"""Ascension, (LA)""",3,"Medium/small metro (730)"
22007,"""Assumption, (LA)""",4,"Nonmetro (1974)"
22009,"""Avoyelles, (LA)""",4,"Nonmetro (1974)"
22011,"""Beauregard, (LA)""",4,"Nonmetro (1974)"
22019,"""Calcasieu, (LA)""",3,"Medium/small metro (730)"
22021,"""Caldwell, (LA)""",4,"Nonmetro (1974)"
22023,"""Cameron, (LA)""",3,"Medium/small metro (730)"
22025,"""Catahoula, (LA)""",4,"Nonmetro (1974)"
22029,"""Concordia, (LA)""",4,"Nonmetro (1974)"
22033,"""East Baton Rouge, (LA)""",3,"Medium/small metro (730)"
22037,"""East Feliciana, (LA)""",3,"Medium/small metro (730)"
22039,"""Evangeline, (LA)""",4,"Nonmetro (1974)"
22043,"""Grant, (LA)""",3,"Medium/small metro (730)"
22045,"""Iberia, (LA)""",3,"Medium/small metro (730)"
22047,"""Iberville, (LA)""",3,"Medium/small metro (730)"
22051,"""Jefferson, (LA)""",2,"Large fringe metro (368)"
22053,"""Jefferson Davis, (LA)""",4,"Nonmetro (1974)"
22055,"""Lafayette, (LA)""",3,"Medium/small metro (730)"
22057,"""Lafourche, (LA)""",3,"Medium/small metro (730)"
22059,"""La Salle, (LA)""",4,"Nonmetro (1974)"
22063,"""Livingston, (LA)""",3,"Medium/small metro (730)"
22069,"""Natchitoches, (LA)""",4,"Nonmetro (1974)"
22071,"""Orleans, (LA)""",1,"Large central metro (68)"
22075,"""Plaquemines, (LA)""",2,"Large fringe metro (368)"
22077,"""Pointe Coupee, (LA)""",3,"Medium/small metro (730)"
22079,"""Rapides, (LA)""",3,"Medium/small metro (730)"
22081,"""Red River, (LA)""",4,"Nonmetro (1974)"
22085,"""Sabine, (LA)""",4,"Nonmetro (1974)"
22087,"""St. Bernard, (LA)""",2,"Large fringe metro (368)"
22089,"""St. Charles, (LA)""",2,"Large fringe metro (368)"
22091,"""St. Helena, (LA)""",3,"Medium/small metro (730)"
22093,"""St. James, (LA)""",2,"Large fringe metro (368)"
22095,"""St. John the Baptist, (LA)""",2,"Large fringe metro (368)"
