"GEOID","NAME","total population 2018","total male","total female","median age male","median age female","white (alone)","black (alone)","american indian/alaskan native","asian","hawaiian or pacific islander","other","2 or more races","hispanic or latino","house hold size","household size 4-or-more-person household!!3 or more workers","Total!!Public transportation (excluding taxicab)","Male Public transportation","Female Public transportation","median age for public transit","public transportation (white only)","Public transportation (BLACK only)","Public transportation (excluding taxicab)!! Below 100 percent of the poverty level","pub trans MBSA occupations","pub trans service occupations","pub trans Sales and office occupations","pub trans NCM occupations","pub trans PTM occupations","pub trans Military specific occupations","median household income","Median household income (black only)","Total!!In labor force!!Employed!!No health insurance coverage","total insurance coverage","count_below_pov","pct_below_pov"
"48331","Milam County, Texas",24664,12343,12321,37.6,43.1,20849,2429,35,134,0,513,704,6459,9381,446,35,35,0,NA,8327,25,0,0,25,10,0,0,0,47081,37462,24164,1443,3531,14.6180914924446
"48333","Mills County, Texas",4902,2329,2573,49,52.1,4818,10,10,5,0,50,9,968,1750,44,0,0,0,NA,1823,0,0,0,0,0,0,0,0,41827,NA,4735,421,799,16.913632514818
"48335","Mitchell County, Texas",8558,5383,3175,30.8,42,6754,941,82,30,0,490,261,3381,2441,71,0,0,0,NA,2578,0,0,0,0,0,0,0,0,49670,75644,6308,418,559,9.06878650227125
"48337","Montague County, Texas",19409,9403,10006,43,43.9,18398,120,32,0,0,206,653,2111,7995,154,50,50,0,NA,7886,0,0,22,0,28,0,0,0,51774,NA,19113,1654,2711,14.2115747536171
"48339","Montgomery County, Texas",554445,274604,279841,35.8,37.7,479421,26178,2057,15765,346,15897,14781,131147,192823,9697,2583,1701,882,51.3,222125,79,36,1833,112,383,171,84,0,77416,71787,551489,41918,54526,9.90565952043135
"48341","Moore County, Texas",21801,11438,10363,29.1,32.5,15913,873,189,1713,0,2372,741,11973,6626,409,30,5,25,NA,7521,0,25,0,5,0,0,25,0,51527,49511,21627,1741,3319,15.4285979918185
"48343","Morris County, Texas",12424,5981,6443,41.2,43.9,8614,2948,75,17,6,473,291,1176,5048,156,16,16,0,NA,3503,0,0,0,0,16,0,0,0,42961,30015,12272,853,1999,16.3157035586027
"48345","Motley County, Texas",1156,580,576,40,37.9,1000,19,0,0,0,96,41,224,465,6,7,0,7,NA,458,0,0,7,0,0,0,0,0,43750,NA,1156,166,111,9.60207612456747
"48347","Nacogdoches County, Texas",65558,31365,34193,30,31,49751,11677,587,1198,7,1000,1338,12565,23904,747,25,25,0,NA,21380,0,3,0,0,22,0,3,0,43598,22910,64791,5845,14631,24.3646960865945
"48349","Navarro County, Texas",48583,23845,24738,37.1,39.4,36424,6312,942,309,539,2852,1205,13013,17397,862,70,5,65,NA,15433,0,0,0,65,0,5,0,0,47920,28337,47811,4035,8655,18.1732283464567
"48351","Newton County, Texas",14057,7233,6824,42.9,44.9,10822,2776,21,166,0,0,272,497,4978,90,17,14,3,NA,3722,3,0,14,0,3,0,0,0,40950,33088,13870,1064,2853,20.5503133328531
"48353","Nolan County, Texas",14966,7669,7297,35.9,42.2,13108,754,112,66,3,730,193,5527,5469,144,0,0,0,NA,5443,0,0,0,0,0,0,0,0,44346,24103,14785,1166,2220,15.1442799645269
"48355","Nueces County, Texas",360486,178020,182466,34.1,36.4,324198,13620,1638,7370,242,7587,5831,228462,128926,6086,2199,1162,1037,40.2,146550,294,500,246,1073,437,163,269,11,55048,41827,355767,35295,57686,16.358696885138
"48357","Ochiltree County, Texas",10348,5230,5118,30.8,32.1,9141,141,197,19,0,493,357,5564,3443,174,0,0,0,NA,4018,0,0,0,0,0,0,0,0,49928,NA,10285,903,1252,12.1766193347598
"48359","Oldham County, Texas",2090,1145,945,24.5,35.1,1902,102,2,10,0,2,72,353,527,17,0,0,0,NA,768,0,0,0,0,0,0,0,0,63315,NA,1520,77,182,11.9736842105263
"48361","Orange County, Texas",84047,41630,42417,36.3,39.5,73557,7116,311,1041,0,471,1551,6165,31989,1250,138,129,9,49.5,32030,35,35,14,0,7,0,117,0,55700,31859,83301,6727,11445,13.8052905202466
"48363","Palo Pinto County, Texas",28317,13987,14330,38.7,42.4,26054,628,194,217,37,680,507,5625,10312,376,56,41,15,35.3,10752,0,0,0,5,28,0,23,0,45979,21611,28074,2415,4945,17.7049767275331
"48365","Panola County, Texas",23440,11498,11942,38.8,40.1,18983,4023,29,57,0,167,181,2013,8827,262,45,15,30,NA,8058,0,0,0,30,0,15,0,0,51569,30708,23205,2079,3623,15.8653004028727
"48367","Parker County, Texas",129802,64448,65354,38.7,40.6,120953,1862,852,673,79,2458,2925,15562,44255,2177,89,22,67,57.4,55718,0,0,68,0,21,0,0,0,74625,53443,128417,8891,10627,8.29800026548603
"48369","Parmer County, Texas",9852,5059,4793,32.8,34.6,8228,107,76,25,24,926,466,6201,3318,191,39,39,0,46.3,3780,0,0,0,0,0,29,10,0,54184,70288,9772,910,1594,16.4431607179699
"48371","Pecos County, Texas",15797,9010,6787,36.1,35.3,13078,578,173,74,17,1747,130,10837,4557,159,31,22,9,30.2,5018,1,1,8,1,8,0,14,0,52282,NA,13694,1457,1684,12.328867413427
"48373","Polk County, Texas",47837,25878,21959,42.1,46.1,40283,4945,763,317,62,533,934,7193,17803,848,123,44,79,31.8,15457,16,21,79,4,0,39,1,0,46182,34595,44229,4439,7634,17.2965379735363
"48375","Potter County, Texas",120899,62295,58604,33.6,33.9,94415,11905,647,6506,115,3085,4226,45905,43944,1707,322,243,79,41.5,42108,50,111,26,127,30,61,78,0,43157,32392,114083,13108,22887,20.1222085458062
"48377","Presidio County, Texas",7123,3497,3626,39.7,42.7,6743,0,80,180,0,120,0,5956,2627,29,0,0,0,NA,2328,0,0,0,0,0,0,0,0,27061,NA,7123,690,2379,33.4223096375386
"48379","Rains County, Texas",11473,5868,5605,45.9,49.8,10372,322,69,8,0,449,253,1019,4331,169,0,0,0,NA,4164,0,0,0,0,0,0,0,0,49872,40652,11410,1291,1261,11.0788965032507
"48381","Randall County, Texas",132475,65083,67392,34.7,37.1,118502,3903,570,2162,73,2932,4333,27678,49187,1642,217,102,115,35.3,62244,78,15,70,64,21,29,33,0,67397,49495,131586,8459,11236,8.6542608909976
"48383","Reagan County, Texas",3752,1951,1801,30.8,31.7,1538,27,0,0,0,2139,48,2652,1147,9,0,0,0,NA,776,0,0,0,0,0,0,0,0,70478,NA,3716,426,549,14.7739504843918
"48385","Real County, Texas",3389,1426,1963,56.9,49.9,3355,5,0,2,0,26,1,672,1227,41,0,0,0,NA,1213,0,0,0,0,0,0,0,0,34813,NA,3295,510,751,22.812879708384
"48387","Red River County, Texas",12275,5986,6289,42.6,48.5,9712,2080,39,6,0,147,291,902,5048,47,0,0,0,NA,3828,0,0,0,0,0,0,0,0,37955,35119,12077,804,2214,18.3703949551942
"48389","Reeves County, Texas",15125,8689,6436,34.3,38.6,11913,492,26,228,13,2322,131,11352,3713,171,0,0,0,NA,4276,0,0,0,0,0,0,0,0,58384,60375,12925,1263,1482,11.5591607518914
"48391","Refugio County, Texas",7236,3586,3650,39,43.7,5773,428,18,14,0,568,435,3631,2577,73,0,0,0,NA,2255,0,0,0,0,0,0,0,0,48112,57188,7070,593,1300,18.4266477675408
"48393","Roberts County, Texas",885,401,484,40.7,37.1,844,0,0,8,0,5,28,123,311,10,0,0,0,NA,349,0,0,0,0,0,0,0,0,73854,NA,885,47,106,12.2260668973472
"48395","Robertson County, Texas",16890,8296,8594,38.4,43.7,12934,3276,76,52,22,218,312,3481,6358,250,0,0,0,NA,5698,0,0,0,0,0,0,0,0,54201,29702,16698,1161,2094,12.5532042443499
"48397","Rockwall County, Texas",93642,46167,47475,36.6,38.5,80024,5685,224,2300,0,2535,2874,16206,31649,1639,383,231,152,47.7,39181,62,0,176,17,61,53,76,0,94767,86146,92892,5199,5267,5.67075796726959
"48399","Runnels County, Texas",10310,5233,5077,39.6,43.2,9506,317,21,25,0,328,113,3495,3749,101,13,0,13,NA,4031,0,0,0,13,0,0,0,0,41732,29107,10093,895,1412,14.1938078005629
"48401","Rusk County, Texas",53595,28379,25216,37.5,39.9,42148,9196,96,301,22,820,1012,8855,17960,445,25,25,0,NA,16750,0,0,0,0,25,0,0,0,52329,32364,48744,4475,6212,12.8151173825143
"48403","Sabine County, Texas",10458,5072,5386,52.2,53.4,9376,653,13,0,20,83,313,455,4099,29,8,0,8,NA,2694,0,0,8,0,0,0,0,0,33257,21462,10370,715,2200,21.3592233009709
"48405","San Augustine County, Texas",8327,4085,4242,48.7,49.8,6119,1760,165,13,0,138,132,583,3356,21,0,0,0,NA,1777,0,0,0,0,0,0,0,0,35509,28833,8094,451,1939,23.9560168025698
"48407","San Jacinto County, Texas",27819,13718,14101,44.5,44.8,23978,2917,134,0,13,293,484,3563,9487,191,0,0,0,NA,8410,0,0,0,0,0,0,0,0,44658,29830,27678,2603,4107,14.918812888227
"48409","San Patricio County, Texas",67046,33721,33325,34.1,36.6,61920,1124,177,693,43,1407,1682,38483,23121,1049,41,25,16,45.5,26688,0,0,16,0,7,18,0,0,55229,28804,66274,6263,10856,16.3953242516688
"48411","San Saba County, Texas",5962,3073,2889,40.1,43.6,5106,143,0,3,0,443,267,1790,2104,50,0,0,0,NA,2138,0,0,0,0,0,0,0,0,44698,NA,5290,639,792,15.1029748283753
"48413","Schleicher County, Texas",3061,1542,1519,36,33.9,1871,13,0,0,0,1176,1,1603,1105,24,15,0,15,NA,853,0,0,0,0,15,0,0,0,55677,NA,3061,221,452,14.7664162038549
"48415","Scurry County, Texas",17239,9425,7814,35.9,36.8,15043,837,69,49,0,846,395,6917,5884,168,0,0,0,NA,6194,0,0,0,0,0,0,0,0,55889,48092,15723,1251,2149,13.9536393740666
"48417","Shackelford County, Texas",3311,1770,1541,33.1,46.6,3181,6,10,7,0,24,83,385,1234,45,0,0,0,NA,1435,0,0,0,0,0,0,0,0,45187,NA,3285,235,486,14.7945205479452
"48419","Shelby County, Texas",25478,12572,12906,36.1,38.7,19850,4671,204,415,0,242,96,4605,9292,383,0,0,0,NA,7650,0,0,0,0,0,0,0,0,40764,22940,25304,2769,5860,23.2752115025619
"48421","Sherman County, Texas",3058,1574,1484,39.9,40.8,2690,11,6,0,0,220,131,1302,1055,9,0,0,0,NA,1371,0,0,0,0,0,0,0,0,56576,NA,3026,362,460,15.2368333885393
"48423","Smith County, Texas",225015,108730,116285,34.9,38,172884,39321,778,3875,299,4018,3840,43377,77195,3490,268,141,127,54.2,75860,116,84,46,35,57,8,122,0,53511,36203,222704,19574,36119,16.4216087438849
"48425","Somervell County, Texas",8743,4192,4551,41.7,40.2,7946,54,115,35,60,474,59,1648,3239,54,21,0,21,NA,3191,0,0,0,21,0,0,0,0,53162,NA,8557,677,2097,24.6705882352941
"48427","Starr County, Texas",63894,31073,32821,27.4,30.1,60751,37,40,83,0,2722,261,63299,16238,926,73,51,22,57.5,19790,0,22,0,22,13,38,0,0,29294,NA,63359,9245,22336,35.3227693962109
"48429","Stephens County, Texas",9372,4808,4564,35.2,41.9,8531,222,98,38,0,203,280,2199,3268,123,23,23,0,NA,3398,0,0,23,0,0,0,0,0,45336,NA,8895,766,2003,22.6225434831714
"48431","Sterling County, Texas",1141,622,519,39,45.4,1037,3,0,0,0,85,16,516,462,0,0,0,0,NA,532,0,0,0,0,0,0,0,0,59286,NA,1103,147,39,3.53581142339075
"48433","Stonewall County, Texas",1385,730,655,49.2,54.7,1253,48,31,0,0,47,6,256,582,26,0,0,0,NA,497,0,0,0,0,0,0,0,0,48000,12656,1331,66,175,13.2075471698113
"48435","Sutton County, Texas",3865,2116,1749,34.8,40.7,2501,21,12,0,0,1324,7,2385,1484,67,0,0,0,NA,1264,0,0,0,0,0,0,0,0,60543,NA,3844,301,320,8.32682799895915
"48437","Swisher County, Texas",7484,4036,3448,34.3,37.9,6138,415,256,17,8,176,474,3254,2514,37,26,20,6,20.9,2256,0,0,6,0,0,14,6,0,38418,9116,6830,525,1507,22.0644216691069
"48439","Tarrant County, Texas",2019977,988765,1031212,33.4,35.2,1372149,327437,9980,107577,3639,134367,64828,576242,698995,38863,5700,3100,2600,43.4,675217,2026,893,1790,1504,1216,395,795,0,64874,49046,2004359,172640,258272,12.9497492249615
"48441","Taylor County, Texas",136348,66718,69630,30.7,33.8,103990,10658,1177,3045,79,13800,3599,32869,49482,1698,415,76,339,44.9,50636,157,68,30,132,49,0,204,0,50818,38922,130933,10428,20272,15.5685771555399
"48443","Terrell County, Texas",862,429,433,51.6,52.3,560,23,2,0,0,253,24,548,396,0,0,0,0,NA,233,0,0,0,0,0,0,0,0,33750,NA,862,59,129,14.9651972157773
"48445","Terry County, Texas",12615,6515,6100,34.4,35.4,11230,640,41,0,0,457,247,6859,4041,114,17,17,0,NA,4260,0,0,0,17,0,0,0,0,44975,23898,11528,1122,1807,15.7144099486912
"48447","Throckmorton County, Texas",1567,694,873,48.3,44.7,1527,16,0,0,0,0,24,235,703,7,0,0,0,NA,662,0,0,0,0,0,0,0,0,44196,NA,1556,121,228,14.6529562982005
"48449","Titus County, Texas",32730,16046,16684,33.4,34.2,22719,2995,370,371,12,5635,628,14015,10694,650,32,5,27,23.9,9720,0,0,0,0,9,0,23,0,46698,26466,32479,2970,6162,19.1063842981613
"48451","Tom Green County, Texas",117466,58343,59123,32.5,35.5,101066,5011,444,1470,50,7226,2199,46319,43131,1243,85,33,52,38,48266,6,39,0,52,22,11,0,0,51675,33261,112652,8497,15104,13.5282315849814
"48453","Travis County, Texas",1203166,607356,595810,33.5,34.4,884639,100148,6847,79400,601,90556,40975,407676,458484,18118,20441,11793,8648,31.6,494173,2937,3674,8189,5236,4477,745,1794,0,71767,48777,1195755,93975,154741,13.1218841662434
"48455","Trinity County, Texas",14569,7011,7558,48.1,49.7,12608,1318,48,147,0,181,267,1420,5918,139,47,24,23,NA,4376,0,0,0,23,0,0,24,0,40407,22222,14434,1135,2328,16.1487236403996
"48457","Tyler County, Texas",21496,11738,9758,37.4,48.2,18060,2450,12,60,0,527,387,1621,7020,70,0,0,0,NA,5601,0,0,0,0,0,0,0,0,43936,18781,18777,1481,2798,14.9194838434467
"48459","Upshur County, Texas",40769,20224,20545,39.7,42.4,35051,3406,294,239,0,1115,664,3423,14036,580,9,3,6,NA,14553,0,0,9,0,0,0,0,0,50906,39133,40221,3151,5328,13.2775119617225
"48461","Upton County, Texas",3634,1843,1791,38.2,35.3,1735,246,5,25,0,1612,11,1837,1305,26,6,6,0,NA,774,0,0,0,0,0,6,0,0,52257,63000,3577,175,685,19.187675070028
"48463","Uvalde County, Texas",27009,13083,13926,32.5,36.3,24114,133,143,279,19,1707,614,19247,8683,520,0,0,0,NA,10254,0,0,0,0,0,0,0,0,41752,NA,26582,2857,4517,17.0337129496945
"48465","Val Verde County, Texas",49027,24925,24102,30.4,33.7,45335,760,171,304,31,1905,521,40086,15429,763,57,43,14,NA,18325,0,0,14,0,0,0,43,0,45521,43108,46335,4382,9408,19.9229172843166
"48467","Van Zandt County, Texas",54368,26619,27749,41.7,43.9,50558,1423,358,268,39,618,1104,5741,19615,563,4,4,0,NA,20805,4,0,0,0,0,4,0,0,51935,NA,53721,4884,7688,14.3967341435554
"48469","Victoria County, Texas",91970,44999,46971,34.3,36.9,80532,5505,269,1032,41,2487,2104,42733,32544,1585,377,180,197,42,36970,99,104,7,134,112,24,100,0,55631,40729,90951,8184,13737,15.2053839257054
"48471","Walker County, Texas",71539,41642,29897,37,31,52337,16475,286,923,10,456,1052,12787,21636,628,119,12,107,23.3,18224,105,54,64,53,0,2,0,0,41855,29782,56813,3277,12881,24.0653900046707
"48473","Waller County, Texas",49987,24869,25118,28.6,29.7,30385,12280,392,487,24,5380,1039,14903,14807,818,156,58,98,49.4,14300,4,10,67,0,65,0,24,0,57654,34485,49757,4748,7697,16.867549088359
"48475","Ward County, Texas",11586,5864,5722,32.4,35.1,9903,569,176,67,0,717,154,6131,3956,120,0,0,0,NA,3865,0,0,0,0,0,0,0,0,64630,68718,11477,763,1494,13.0173390258778
"48477","Washington County, Texas",34796,17259,17537,40.1,43.3,26986,5806,228,591,36,578,571,5483,12381,245,3,1,2,NA,11774,3,3,0,3,0,0,0,0,56237,27442,34144,1955,4523,13.8836024310885
"48479","Webb County, Texas",272053,132906,139147,27.2,29.9,259619,1168,471,1361,33,7882,1519,259797,73659,6050,1152,516,636,39.5,99148,0,555,115,629,166,111,131,0,42293,71250,269779,35949,80742,30.0690446220421
"48481","Wharton County, Texas",41551,20395,21156,35.6,38.1,33749,5971,27,64,0,1425,315,16983,15256,934,45,45,0,53.7,15758,33,0,0,33,8,0,4,0,49619,22388,41197,3952,7182,17.546602819379
"48483","Wheeler County, Texas",5482,2844,2638,37.2,41,4820,160,20,5,17,293,167,1448,2254,57,0,0,0,NA,2204,0,0,0,0,0,0,0,0,49352,NA,5413,639,972,18.0635569596729
"48485","Wichita County, Texas",131818,68325,63493,32.6,36.7,103021,13618,1443,2945,63,5817,4911,24818,47951,1471,328,157,171,26.6,48261,44,45,93,15,127,26,18,49,46575,26031,116887,9449,21399,18.3794415480679
"48487","Wilbarger County, Texas",12906,6347,6559,39.1,37.6,10055,1257,160,90,0,1114,230,3739,5263,231,0,0,0,NA,4956,0,0,0,0,0,0,0,0,48773,26439,12720,1110,2199,17.5316909830184
"48489","Willacy County, Texas",21754,11681,10073,30.9,36.4,20888,146,133,0,0,498,89,19170,5810,258,0,0,0,NA,6634,0,0,0,0,0,0,0,0,29944,NA,20254,2533,6657,32.9897418107934
"48491","Williamson County, Texas",527057,259443,267614,35.3,36.7,422753,33244,1269,33857,401,14507,21026,128133,174754,8270,2204,1190,1014,42.1,212536,205,183,1116,282,570,106,112,18,83679,71821,523527,25486,35189,6.74399127606687
"48493","Wilson County, Texas",48198,24197,24001,38.9,40.9,44891,708,145,212,44,938,1260,18995,15820,772,0,0,0,NA,19843,0,0,0,0,0,0,0,0,72445,70313,47533,3273,4966,10.47127042699
"48495","Winkler County, Texas",7802,3977,3825,32.3,32.7,6884,357,113,0,0,151,297,4689,2572,167,0,0,0,NA,2949,0,0,0,0,0,0,0,0,59167,48889,7703,731,1272,16.5130468648578
"48497","Wise County, Texas",64639,32424,32215,37.5,39.1,60340,827,276,281,124,1183,1608,12300,22080,866,58,40,18,41.5,26600,0,0,4,0,18,19,17,0,61709,57404,63665,5439,7923,12.4775583482944
"48499","Wood County, Texas",43815,21807,22008,46.4,50.2,39245,2378,321,133,37,1151,550,4313,16531,464,70,56,14,29.5,14337,0,0,59,0,8,3,0,0,48534,30701,42880,2731,6019,14.2417717625346
"48501","Yoakum County, Texas",8571,4438,4133,29.8,33.5,8207,37,11,5,0,151,160,5643,2676,133,0,0,0,NA,3607,0,0,0,0,0,0,0,0,68814,NA,8571,879,773,9.01878427254696
"48503","Young County, Texas",18114,8930,9184,41.3,41.5,17197,354,145,89,0,278,51,3332,7105,172,0,0,0,NA,7624,0,0,0,0,0,0,0,0,47194,30078,17825,1404,2148,12.0714847701472
"48505","Zapata County, Texas",14369,7177,7192,26.8,33.2,13418,19,0,179,0,718,35,13542,4405,195,0,0,0,NA,4555,0,0,0,0,0,0,0,0,31113,NA,14334,2075,5609,39.5222660653889
"48507","Zavala County, Texas",12131,6208,5923,30,34.5,11359,60,0,4,0,578,130,11372,3509,310,16,16,0,NA,4362,0,0,0,0,0,0,16,0,30988,NA,11935,1127,4150,34.7716799329703
"49001","Beaver County, Utah",6443,3280,3163,33.3,33.5,6181,0,62,16,0,159,25,729,2277,156,2,2,0,NA,2559,0,0,0,0,2,0,0,0,54212,NA,6377,331,524,8.23899371069182
"49003","Box Elder County, Utah",53001,26887,26114,31.5,33.7,49365,303,647,420,34,1332,900,4912,17302,1358,146,116,30,37.6,21247,0,0,87,10,2,0,47,0,59937,NA,52612,1844,4879,9.28184152953486
"49005","Cache County, Utah",122336,61354,60982,25.2,25,110323,961,563,2496,478,4511,3004,13033,37645,3486,1203,685,518,27.1,52809,18,333,411,381,126,51,234,0,56840,26959,121573,4914,18119,15.1690708012759
"49007","Carbon County, Utah",20356,10055,10301,35.9,37.6,18784,133,172,84,13,488,682,2702,7844,279,15,8,7,NA,7927,0,0,7,0,0,0,8,0,50278,NA,20152,972,3156,15.8060800320529
"49009","Daggett County, Utah",612,359,253,50.7,36.3,585,1,8,0,0,7,11,20,145,6,0,0,0,NA,248,0,0,0,0,0,0,0,0,81250,NA,494,7,23,4.65587044534413
"49011","Davis County, Utah",340621,171584,169037,29.9,31.6,306564,4530,1453,6117,2118,8231,11608,32175,102865,9175,3628,2618,1010,36.2,142824,82,140,1929,553,700,121,300,25,79690,64137,337396,11452,18764,5.54617924291284
"49013","Duchesne County, Utah",20219,10312,9907,31,31,18129,91,802,109,52,684,352,1661,6644,292,33,14,19,53.9,7259,0,8,4,12,0,0,17,0,63919,76250,19847,1282,2630,13.2935705620704
"49015","Emery County, Utah",10248,5234,5014,34.9,36.3,9987,17,75,66,2,4,97,642,3589,57,57,25,32,36.7,3803,0,0,0,15,0,22,20,0,52055,NA,10194,368,1298,12.7504911591356
"49017","Garfield County, Utah",5017,2594,2423,41.1,41.3,4700,12,164,5,22,44,70,297,1741,47,0,0,0,NA,2006,0,0,0,0,0,0,0,0,52337,NA,4809,449,857,17.8207527552506
"49019","Grand County, Utah",9616,4779,4837,40.8,40.7,8933,51,297,186,62,0,87,1000,4006,235,2,2,0,NA,4283,0,0,2,0,0,0,0,0,48673,NA,9551,1096,795,8.4109183241642
"49021","Iron County, Utah",49691,24834,24857,28.6,29.5,45242,264,1173,323,27,1500,1162,4265,16204,1076,43,25,18,NA,19593,0,0,0,18,25,0,0,0,46809,NA,49288,3588,9645,19.6431844565284
"49023","Juab County, Utah",10948,5590,5358,28.9,31.3,10264,18,125,18,10,266,247,514,3390,270,17,14,3,61.1,4467,0,0,15,0,0,0,2,0,62237,NA,10816,614,1229,11.3859551602742
"49025","Kane County, Utah",7350,3693,3657,38.3,46.4,6847,29,105,53,10,116,190,342,2634,113,2,2,0,NA,2959,0,2,2,0,0,0,0,0,48269,NA,7231,604,924,12.7783155856728
"49027","Millard County, Utah",12733,6545,6188,35.9,35.6,11219,5,150,118,13,1002,226,1662,4306,245,10,7,3,52.5,4720,0,0,0,7,1,0,2,0,60445,NA,12592,906,1436,11.4022550420835
"49029","Morgan County, Utah",11391,5824,5567,30.4,33.2,10999,77,9,113,18,73,102,315,3306,309,18,18,0,NA,4621,0,0,18,0,0,0,0,0,89274,NA,11391,329,336,2.95696559007304
"49031","Piute County, Utah",1904,1020,884,39.5,50.8,1885,2,2,0,0,4,11,34,499,0,0,0,0,NA,604,0,0,0,0,0,0,0,0,39440,NA,1868,193,320,17.1306209850107
"49033","Rich County, Utah",2350,1152,1198,28.8,30.8,2282,0,0,0,0,68,0,256,620,8,0,0,0,NA,744,0,0,0,0,0,0,0,0,49886,NA,2344,125,372,15.8770806658131
"49035","Salt Lake County, Utah",1120805,562543,558262,32.1,33.1,887562,20539,8616,45043,16723,105656,36666,203140,369429,31826,21486,12555,8931,34.4,460737,802,2884,8607,4751,4761,923,2444,0,71230,40161,1113227,65645,107925,9.75445084949811
"49037","San Juan County, Utah",15281,7670,7611,29.4,34,7377,36,7315,62,40,55,396,863,3992,179,30,19,11,40.5,3267,0,0,5,3,4,3,15,0,44680,NA,15035,1187,3951,26.584578118692
"49039","Sanpete County, Utah",29366,15412,13954,31.9,31.8,25880,276,301,140,152,2063,554,2829,8483,755,52,46,6,36.1,10191,0,0,0,11,30,11,0,0,51720,NA,26825,1448,4349,16.4597683748392
"49041","Sevier County, Utah",21118,10815,10303,34.4,35.9,19932,149,379,12,16,510,120,1076,7261,327,48,47,1,29.8,8320,0,0,5,29,0,14,0,0,53020,NA,20778,1352,2779,13.4309603209125
"49043","Summit County, Utah",40511,20766,19745,38,39.9,38064,304,101,667,10,550,815,4662,14555,782,450,254,196,24.7,20433,30,97,79,151,155,10,55,0,100453,44375,40350,1987,2624,6.50374262628265
"49045","Tooele County, Utah",65185,32871,32314,30.7,31.8,58452,344,418,505,367,3066,2033,7933,19901,1297,419,329,90,41,25526,0,0,207,30,57,69,56,0,71020,NA,64781,2408,4316,6.68732568949489
"49047","Uintah County, Utah",36323,18496,17827,30,30.5,31960,201,2731,128,31,498,774,3066,10625,541,69,50,19,57.4,13656,0,0,11,13,0,45,0,0,66736,NA,35968,2139,4279,11.9358437935844
"49049","Utah County, Utah",590440,298256,292184,24.5,24.8,542398,3585,2843,8789,4797,10810,17218,68285,160649,17722,5431,3346,2085,30.6,244347,40,763,3125,637,1202,166,301,0,70408,51875,587037,25297,64510,11.2007611864369
"49051","Wasatch County, Utah",30523,15544,14979,32.5,34.2,28962,95,34,383,5,359,685,4082,9567,847,37,5,32,56.4,14121,0,6,0,10,5,0,22,0,77449,81429,30371,1465,2167,7.16387318589044
"49053","Washington County, Utah",160537,79500,81037,35.3,38,145948,1130,2392,1219,1351,5236,3261,16435,54702,3805,338,137,201,23,58252,45,0,85,104,119,15,15,0,56877,NA,159135,10713,19719,12.4373998713307
"49055","Wayne County, Utah",2694,1397,1297,40.7,43,2585,9,8,13,34,18,27,159,1021,59,0,0,0,NA,1170,0,0,0,0,0,0,0,0,44694,NA,2659,343,225,8.48736325914749
"49057","Weber County, Utah",247731,124402,123329,31.9,33,220647,2700,1712,2725,711,10680,8556,45034,82417,6462,1813,955,858,39.3,105599,31,143,573,362,463,96,319,0,64636,44671,244878,11994,27753,11.3383993136414
"50001","Addison County, Vermont",36939,18272,18667,42.8,44.5,34783,482,124,714,0,210,626,849,14733,570,120,37,83,51.5,18498,0,0,81,4,27,6,2,0,65093,85667,36693,1221,2631,7.73755256889098
"50003","Bennington County, Vermont",35920,17611,18309,45,48.6,34393,230,62,390,15,107,723,675,14927,454,67,48,19,56.8,16472,0,3,34,2,22,0,9,0,53040,17197,35470,1065,3892,11.2870483150629
"50005","Caledonia County, Vermont",30425,15218,15207,42.7,46.2,29241,335,69,201,0,30,549,481,12214,390,7,4,3,NA,13893,0,0,3,4,0,0,0,0,49348,NA,30016,1064,3611,12.3267563323547
"50007","Chittenden County, Vermont",162052,79547,82505,34.9,38.1,146601,4103,432,6747,45,886,3238,3685,65400,2843,2358,1154,1204,29.7,82229,244,314,723,638,853,16,128,0,69896,42109,160646,3483,17916,11.7548256721823
"50009","Essex County, Vermont",6208,3135,3073,50,50.7,5987,62,20,35,0,15,89,83,2756,44,8,3,5,55.8,2623,0,0,5,0,0,0,3,0,41045,NA,6208,225,904,14.5877037276101
"50011","Franklin County, Vermont",49025,24357,24668,38.7,41.2,46562,292,300,174,0,397,1300,742,18582,1009,142,70,72,42.2,24279,0,5,45,60,0,0,37,0,64258,59563,48594,1070,3740,7.70435069215557
"50013","Grand Isle County, Vermont",6965,3476,3489,47.5,48.2,6584,55,33,34,0,14,245,133,2967,102,12,12,0,NA,3401,0,12,0,12,0,0,0,0,69583,NA,6961,122,528,7.62785322161225
"50015","Lamoille County, Vermont",25268,12591,12677,40.4,41.3,24196,262,196,158,0,46,410,444,10607,558,95,57,38,30.9,12706,0,20,25,49,18,0,3,0,60365,88750,25197,1048,3574,14.4884060321064
"50017","Orange County, Vermont",28937,14357,14580,44.5,47.5,27982,188,111,71,16,84,485,392,12286,477,86,30,56,40.3,14642,0,3,36,1,29,5,15,0,60159,95350,28854,939,3064,10.8024256099281
"50019","Orleans County, Vermont",26911,13525,13386,44.4,47.4,25946,120,144,64,0,75,562,387,11679,410,17,0,17,53.6,11606,0,2,11,6,0,0,0,0,47915,NA,26226,808,3641,13.9710678792065
"50021","Rutland County, Vermont",59273,29079,30194,44.9,47.9,57234,522,283,581,0,112,541,845,25145,651,238,196,42,33.5,28807,0,45,33,79,73,9,44,0,54973,114583,58688,1986,6100,10.6725453145776
