Row Label,CountyRelativeDay25Cases,TotalCasesUpToDate,USRelativeDay100Deaths,TotalDeathsUpToDate,FirstCaseDay,county_names,FIPS,CentroidLat,CentroidLon,NearestAirportDistance,NearestAirportEnplanements,NearestAirportOver5000000Distance,Population,PublicTransportation,GDP,AreaLand,air_quality,all_heartdisease_deathrate,all_stroke_deathrate,num_hospitals,percent_park_access,urban_rural_status,Premature.death.raw.value,Poor.or.fair.health.raw.value,Poor.physical.health.days.raw.value,Adult.smoking.raw.value,Adult.obesity.raw.value,Food.environment.index.raw.value,Physical.inactivity.raw.value,Access.to.exercise.opportunities.raw.value,Excessive.drinking.raw.value,Sexually.transmitted.infections.raw.value,Uninsured.raw.value,Primary.care.physicians.raw.value,Ratio.of.population.to.primary.care.physicians.,Preventable.hospital.stays.raw.value,Flu.vaccinations.raw.value,High.school.graduation.raw.value,Some.college.raw.value,Unemployment.raw.value,Income.inequality.raw.value,Air.pollution...particulate.matter.raw.value,Drinking.water.violations.raw.value,Percentage.of.households.with.overcrowding,Driving.alone.to.work.raw.value,Long.commute...driving.alone.raw.value,Life.expectancy.raw.value,Food.insecurity.raw.value,Limited.access.to.healthy.foods.raw.value,Uninsured.adults.raw.value,Median.household.income.raw.value,X2017_prev_all_ages_Alcohol.Abuse,X2017_prev_all_ages_Alzheimer.s.Disease.Dementia,X2017_prev_all_ages_Arthritis,X2017_prev_all_ages_Asthma,X2017_prev_all_ages_Atrial.Fibrillation,X2017_prev_all_ages_Cancer,X2017_prev_all_ages_Chronic.Kidney.Disease,X2017_prev_all_ages_COPD,X2017_prev_all_ages_Depression,X2017_prev_all_ages_Diabetes,X2017_prev_all_ages_Drug.Abuse.Substance.Abuse,X2017_prev_all_ages_Heart.Failure,X2017_prev_all_ages_Hyperlipidemia,X2017_prev_all_ages_Hypertension,X2017_prev_all_ages_Ischemic.Heart.Disease,X2017_prev_all_ages_Osteoporosis,X2017_prev_all_ages_Schizophrenia.Other.Psychotic.Disorders,X2017_prev_all_ages_Stroke,X2017_prev_under_65_Alcohol.Abuse,X2017_prev_under_65_Arthritis,X2017_prev_under_65_Asthma,X2017_prev_under_65_Chronic.Kidney.Disease,X2017_prev_under_65_COPD,X2017_prev_under_65_Depression,X2017_prev_under_65_Diabetes,X2017_prev_under_65_Drug.Abuse.Substance.Abuse,X2017_prev_under_65_Heart.Failure,X2017_prev_under_65_Hyperlipidemia,X2017_prev_under_65_Hypertension,X2017_prev_under_65_Ischemic.Heart.Disease,X2017_prev_under_65_Schizophrenia.Other.Psychotic.Disorders,X2017_prev_over_65_Alcohol.Abuse,X2017_prev_over_65_Arthritis,X2017_prev_over_65_Asthma,X2017_prev_over_65_Chronic.Kidney.Disease,X2017_prev_over_65_COPD,X2017_prev_over_65_Depression,X2017_prev_over_65_Diabetes,X2017_prev_over_65_Drug.Abuse.Substance.Abuse,X2017_prev_over_65_Heart.Failure,X2017_prev_over_65_Hyperlipidemia,X2017_prev_over_65_Hypertension,X2017_prev_over_65_Ischemic.Heart.Disease,total.population.2018,total.female,median.age.male,median.age.female,white..alone.,black..alone.,american.indian.alaskan.native,asian,hawaiian.or.pacific.islander,other,X2.or.more.races,house.hold.size,Male.Public.transportation,public.transportation..white.only.,Public.transportation..BLACK.only.,Public.transportation..excluding.taxicab....Below.100.percent.of.the.poverty.level,pub.trans.MBSA.occupations,pub.trans.Sales.and.office.occupations,pub.trans.PTM.occupations,Total..In.labor.force..Employed..No.health.insurance.coverage,total.insurance.coverage,count_below_pov,pct_below_pov
716,47075,172,581,661,144362,Monroe,18105,39.16091756,-86.52313721,64.86652235,4655847,309.6438793,148431,347,6910931,1021806936,10.4,295.6,62.5,1,43,3,5849.68016,0.172564727,4.199800923,0.199232515,0.253,7.2,0.227,0.869185499,0.191705867,621.1,0.091522513,0.00058509,1709.139535,2505,0.5,0.907662083,0.783352212,0.036016645,6.130244283,10.4,1,0.011974945,0.722424329,0.182,80.02903072,0.168,0.044726705,0.100242726,48883,2.5,11.4,29.8,4.2,8.2,7,19.7,9.8,19.5,23.9,3,11.7,38.1,52.9,22.4,6.3,4.1,3.1,9.486,26.4953,6.5888,18.2243,13.0841,36.8692,26.6355,14.0654,7.8037,27.243,39.7196,14.6262,16.028,1.3236,30.3474,3.7659,19.9559,9.2965,16.5209,23.4224,1.0951,12.369,39.8802,55.1091,23.6823,145403,72987,28.3,30.4,125310,4362,344,9529,19,804,5035,55537,1438,62607,193,1022,1217,581,172,144362,5886,31680,24.34507297
717,53610,8,44,13,37710,Montgomery,18107,40.04037852,-86.8932998,62.42574906,4655847,206.9511667,38338,32,1709912,1307030254,11.3,396.5,79.2,1,10,4,8838.618182,0.166845904,3.871604529,0.19591305,0.254,8.1,0.3,0.638206904,0.176570433,324.5,0.097663369,0.000389358,2568.333333,4555,0.55,0.967963387,0.565567176,0.03038054,3.609034564,11.3,0,0.011043771,0.827816765,0.284,76.74563495,0.107,0.065998014,0.112275925,53700,2.2,9.6,33.9,4.4,7.4,7.5,24.7,15.6,23.8,27.3,2.2,15.9,42.2,60.2,26.7,5.8,2.5,3.2,6.3146,27.2101,6.1998,21.814,21.1251,38.5763,27.5545,8.6108,9.7589,30.7692,40.0689,17.3364,7.0034,1.3349,35.3162,4.0047,25.2459,14.4965,20.726,27.1897,0.9133,17.1897,44.5199,64.2623,28.5948,38276,18834,38.9,42.1,36645,303,75,314,8,146,785,15271,31,17464,0,0,42,44,8,37710,2048,3693,10.09540472
718,62462,32,0,0,68818,Morgan,18109,39.48154835,-86.44621214,29.24403372,4655847,278.7458033,70489,408,1752137,1045940869,11.8,370,67.6,1,11,2,8017.868889,0.175607217,4.124370368,0.194782561,0.359,8.2,0.279,0.542108166,0.171382231,265.4,0.082297627,0.000459025,2178.53125,3762,0.52,0.920577617,0.564060939,0.033853594,3.562811939,11.8,0,0.018320016,0.852875119,0.506,76.66961645,0.112,0.040680909,0.095330463,66151,1.8,10.1,35.3,5,8.4,8.3,24.6,15.9,21.3,27.8,2.6,14.2,42.9,58.3,30.4,7.2,2.5,3.4,5.274,27.6712,7.6712,22.3288,17.8082,34.1781,26.3699,10,10.5479,29.2466,40.7534,17.8767,5.8219,1.2177,36.6432,4.5443,25.069,15.5034,18.9681,28.0567,1.2428,14.9008,45.3929,61.4738,32.7391,69727,35280,40.1,42.5,67980,212,46,505,0,109,875,25926,9,31768,0,0,0,0,32,68818,2732,7717,11.29570538
719,53146,2,0,1,13799,Newton,18111,40.95584774,-87.39753659,96.87643887,10678018,96.87643887,13984,383,377822,1040539828,11.7,376.7,77.7,0,5,2,10826.70743,0.19712506,4.268836877,0.207303086,0.306,8,0.351,0.458157821,0.156050884,212.3,0.122080212,7.08E-05,14130,5274,0.43,0.878980892,0.500747384,0.04341717,3.543873791,11.7,0,0.012591241,0.822833333,0.507,75.38192183,0.121,0.046053626,0.132365295,53060,2.2,10.1,33.5,4.5,8.9,7.3,22.6,16.3,17.2,26.2,2.1,16.1,42.9,57.2,27.1,6.4,2.3,3.8,6.7606,30.9859,7.6056,18.3099,20,35.2113,23.9437,8.7324,10.4225,27.6056,41.4085,18.3099,5.0704,1.31,33.952,3.9301,23.4716,15.5568,13.7555,26.583,0.7642,17.2489,45.9061,60.3166,28.821,14018,7014,42.7,43.3,13576,37,14,0,0,283,108,5562,1,5789,1,1,0,0,2,13799,650,1852,13.44074316
720,55033,7,0,2,46680,Noble,18113,41.39859951,-85.41746673,50.24863746,372030,193.4013515,47744,125,1918960,1064081178,12.8,328.8,75.6,1,17,4,7802.739712,0.166646288,3.842142413,0.189357688,0.382,8.8,0.285,0.638126893,0.17222569,335.1,0.103976153,0.000273961,3650.153846,5699,0.48,0.911552347,0.517628486,0.02932477,3.549425641,12.8,0,0.029697474,0.84316674,0.317,77.48629902,0.094,0.021410945,0.12040707,61341,2.1,9.7,34.3,5,6.9,7.1,23.8,16.4,19.8,27.2,2.8,12.5,35.3,56.7,25.9,4.8,3.5,3.2,6.051,35.9873,9.9788,21.4437,22.9299,39.9151,27.9193,9.9788,9.9788,29.4055,44.6921,18.0467,8.9172,1.0864,33.9218,3.6936,24.3889,14.7746,14.6931,26.9962,0.9506,13.1179,36.7735,59.7773,27.9196,47451,23607,38.1,39.5,45932,243,21,307,0,158,790,18090,5,22087,2,2,5,0,7,46680,1652,3461,7.462429117
721,61148,0,0,0,5834,Ohio,18115,38.95009459,-84.96504312,106.2149357,657018,348.3626613,5875,631,118752,223126823,11.4,279.5,69,0,18,2,7025.548828,0.139753127,3.416478363,0.167369763,0.356,7.462771123,0.262,0.627284595,0.182729175,188.7,0.073806395,0.000171585,5828,5371,0.43,0.9375,0.558800922,0.034989066,3.952090625,11.4,0,0.008247423,0.846127717,0.476,78.16872463,0.095,0.085567519,0.078871618,58022,1.8,10.1,31,5.8,7.5,7.5,22.3,16.5,19.1,25.1,4.5,13,38.5,56.9,27.4,5.4,2.1,3.8,6.199431621,28.4768,7.2848,23.8411,15.894,27.1523,32.4503,16.5563,9.2715,31.7881,43.7086,21.8543,8.59509634,1.677500281,31.4888,5.5336,22.0026,16.6008,17.5231,23.5837,2.108,13.7022,39.7892,59.552,28.4585,5887,2969,46.8,47.8,5725,68,5,24,0,32,33,2513,6,2858,0,0,0,0,0,5834,233,350,6.067961165
722,45341,0,0,3,19287,Orange,18117,38.54177889,-86.49506928,77.72456072,1877861,269.0946921,19646,383,691888,1031794491,11.4,344.2,88,1,7,4,9168.225163,0.198630017,4.281649699,0.211965393,0.355,7.8,0.272,0.826108871,0.168595342,535.4,0.099792504,0.000566251,1766,3112,0.37,0.922680412,0.435675183,0.038734442,4.236398231,11.4,0,0.024611399,0.8204238,0.314,76.11538321,0.128,0.054814436,0.114180313,44968,1.6,8.5,30.7,2.8,8.9,6,21.2,14.2,18.8,28.5,2.9,13.3,35,54.1,28.4,3.6,2.2,3.5,4.8048,32.7327,4.955,20.5706,17.1171,31.3814,27.9279,8.2583,8.1081,26.1261,41.4414,19.2192,5.8559,0.8724,30.1708,2.3264,21.3377,13.486,15.8124,28.6078,1.5994,14.5402,37.1501,57.1065,30.6434,19547,9820,40.8,43.2,18842,260,22,102,0,91,230,7881,0,8089,3,3,0,0,0,19287,900,3106,16.16697897
723,48667,35,0,6,20722,Owen,18119,39.31281005,-86.83765423,64.72204873,4655847,285.462476,20799,591,512664,997911601,10.8,365.1,68,0,5,3,9405.281072,0.189401389,4.482357331,0.204919306,0.316,8.3,0.257,0.50396292,0.17113718,259.1,0.112690416,9.60E-05,10419.5,3000,0.47,0.921348315,0.480487805,0.043529412,3.588937422,10.8,0,0.03030303,0.8154922,0.472,75.58365857,0.127,0.003991204,0.125517241,49731,1.9,8,29.2,4.2,7.4,6.7,21.9,13.8,19.8,28.2,2.6,13.1,41.4,55.6,26.3,4.6,2.2,2.8,3.9872,28.2297,5.9011,17.5439,18.6603,33.1738,26.6348,8.2935,9.2504,28.0702,42.1053,18.1818,6.6986,1.3793,29.4374,3.8475,22.8675,12.6679,16.6969,28.6025,1.2704,13.9383,44.4646,58.6933,28.1307,20878,10250,44.5,45.4,20258,159,50,97,0,0,314,8695,53,9013,0,0,12,0,35,20722,1070,3322,16.21753564
724,48788,0,0,0,15561,Parke,18121,39.77362005,-87.20636722,78.16819704,4655847,228.2852389,16937,1,346682,1151822270,11.1,389.4,72,0,11,4,7527.082031,0.192023424,4.348086988,0.22048813,0.297,7.8,0.341,0.336120884,0.156657825,473.8,0.117622951,0.000236883,4221.5,6225,0.42,0.853932584,0.45232923,0.039893988,3.701256942,11.1,0,0.023577236,0.817576766,0.427,78.85111214,0.125,0.05827385,0.126554329,49639,1.8,9.4,32.4,4.1,8.4,6.5,22.3,16.1,16.5,30.5,2.5,15.5,42.5,55.9,39,5,2.1,3.2,5.2632,29.3233,6.015,17.7945,19.5489,30.5764,27.3183,9.2732,9.5238,36.0902,44.1103,31.8296,5.5138,1.1612,32.9165,3.7517,23.046,15.498,13.9795,31.0853,1.2952,16.5699,43.6356,58.017,40.3305,16996,8785,41.2,42.3,16216,67,33,0,142,139,399,6145,0,6197,0,0,0,0,0,15561,1038,2280,14.73058535
725,51064,1,0,0,17521,Perry,18123,38.07964914,-86.6380318,59.77148096,19532,217.2852974,19169,718,751836,988702362,12.1,407.1,80.5,1,4,4,8223.591672,0.186622126,4.043775664,0.207449246,0.357,7.5,0.266,0.76047161,0.162998972,188.7,0.081079197,0.000524082,1908.1,2971,0.35,0.899122807,0.523935628,0.036897994,4.246882793,12.1,0,0.006693989,0.837458847,0.305,77.03219366,0.125,0.094630023,0.092897755,52332,2.5,12.9,31.5,3.3,8.7,7.1,19.5,12.4,15.3,24.6,2.3,15.7,34.5,52.4,28.1,5.3,1.9,2.8,6.163,29.2247,4.3738,18.8867,14.3141,32.008,26.0437,8.3499,11.7296,24.6521,36.9781,19.2843,5.3678,1.8614,31.8511,3.1024,19.5795,12.0303,12.4095,24.302,1.2754,16.4081,36.1944,55.1189,29.645,19141,8919,40,44.1,18131,577,34,95,0,44,260,7465,8,8017,0,1,0,0,1,17521,588,2434,14.06692481
726,52527,2,0,0,12191,Pike,18125,38.39878326,-87.23216432,47.99169902,228850,257.4215526,12389,248,747804,865839128,12.3,358.2,88.7,0,7,4,8294.098538,0.188446424,4.09179727,0.197801555,0.384,8.5,0.322,0.755391203,0.165642871,266.9,0.090287696,8.09E-05,12365,4167,0.3,0.927007299,0.52631579,0.03485342,3.806942122,12.3,0,0.002825429,0.860728173,0.41,76.97791219,0.107,0.024172915,0.098982295,54265,2,7.5,34.5,3,9.1,6.8,22.9,14.8,18,29.5,2.5,13.5,51.4,64.9,23.4,4.7,2.7,4.1,4.8,35.7333,4.2667,20.8,19.2,33.8667,30.4,8.2667,10.9333,45.6,50.4,15.7333,9.8667,1.3738,34.2301,2.6903,23.2971,13.8523,14.6537,29.2501,1.2021,14.0813,52.6045,68.0023,25.0716,12411,6155,43.3,43.9,12025,125,0,91,0,53,117,5129,2,5609,0,0,0,0,2,12191,210,1392,11.47095179
727,68044,140,262,16,166402,Porter,18127,41.50883829,-87.07331914,64.24953737,10678018,64.24953737,170389,783,6981123,1082833138,12.7,315,71.8,1,36,2,7029.670487,0.161487125,3.965614939,0.18784419,0.335,8.1,0.25,0.80186561,0.19311836,342,0.07477225,0.000623501,1603.847619,5243,0.46,0.908148846,0.691191049,0.038446468,4.097494718,12.7,0,0.018180362,0.859525329,0.413,78.33961844,0.104,0.078627549,0.087548961,69298,1.7,10.4,38.2,4.9,9.5,8.9,26.2,14.7,18.7,26.6,2,16,42.7,60.6,28.8,6.2,2.7,4.5,4.3212,36.2141,9.5776,22.7024,15.3821,35.7304,26.0561,8.6101,11.0932,27.5395,45.2112,18.2199,8.5456,1.2113,38.568,4.1045,26.7575,14.5685,15.8555,26.6494,0.9409,16.8722,45.252,63.2382,30.5538,168041,84829,38.3,40.7,153164,6134,287,2294,150,2175,3837,63969,499,72106,57,11,522,262,140,166402,6384,16786,10.24423586
728,62583,9,0,0,25346,Posey,18129,38.02189155,-87.86847118,29.46350248,228850,232.3637847,25427,757,1632913,1060259608,12.1,311.5,71.4,0,23,3,6897.145685,0.159559542,3.71952294,0.187011333,0.313,8.3,0.305,0.300463142,0.175878116,203.2,0.064123957,0.000351631,2843.888889,5633,0.6,0.926421405,0.689842293,0.028257228,4.272107306,12.1,0,0.01347978,0.900892053,0.34,79.32520112,0.1,0.057985515,0.072158906,68162,2.3,10.5,37,4.5,7.8,7.4,22.4,15.3,16.9,25.6,1.7,11.3,33.3,54.6,21.8,5.7,2.1,3.2,5.8824,36.1656,7.1895,21.1329,16.7756,31.8083,26.7974,10.8932,8.7146,22.8758,39.4336,13.9434,6.5359,1.7977,37.1115,4.1438,22.5472,15.0823,14.808,25.4723,0.457,11.6088,34.7044,56.7642,22.9129,25589,12802,41.7,43.4,24637,504,7,118,0,53,270,10175,9,11772,0,0,0,0,9,25346,695,2546,10.0684146
729,48370,3,9,0,12552,Pulaski,18131,41.04183211,-86.69877926,80.6407369,366617,120.610461,12353,69,549688,1123212810,11.7,368.4,80.3,1,20,4,10219.65408,0.178939129,4.072415497,0.189745089,0.312,8.4,0.276,0.363005522,0.168584672,279.2,0.100050277,0.000398915,2506.8,5024,0.32,0.918238994,0.505365178,0.03125,3.659734359,11.7,0,0.015458937,0.796476418,0.306,75.69931444,0.117,0.010619084,0.112693584,49730,1.6,10.1,36.9,3.4,8.9,7.2,24.6,14.2,15.9,28.1,2.7,15.7,42.2,59.9,29.4,4.9,2.2,3.1,5.8974,37.1795,7.1795,18.2051,15.3846,32.0513,25.3846,10.5128,11.0256,28.7179,43.8462,22.0513,5.641,0.7357,36.784,2.68,25.8539,13.9254,12.5591,28.6915,1.051,16.7105,44.9816,63.216,30.846,12660,6256,40.3,42.9,12085,61,26,80,0,185,223,5200,3,5314,0,0,0,9,3,12552,551,1713,13.68320153
730,56169,0,0,0,34595,Putnam,18133,39.66626179,-86.84499977,47.4195399,4655847,247.6253538,37576,567,1145331,1244585894,11.2,342.7,76.6,1,12,2,7269.100027,0.164075234,3.934756083,0.190136371,0.305,8.4,0.29,0.592102837,0.179545232,220.1,0.08235688,0.000344809,2900.153846,4614,0.45,0.914425428,0.494344796,0.037732496,3.708330114,11.2,0,0.020833333,0.799271448,0.356,78.04998846,0.117,0.015876975,0.092236467,54718,1.9,11.7,31.6,3.4,8.2,8.1,22.4,15.4,18.8,29.1,2.5,14.8,37.9,56,31.8,5.7,3.4,3.1,5.0743,25.1238,5.6931,18.1931,16.8317,30.9406,27.4752,9.5297,12.3762,28.7129,40.7178,21.0396,9.0347,1.2555,32.9148,2.9788,23.289,15.1403,16.3712,29.4682,1.1078,15.2388,39.7095,59.0596,33.9734,37559,17845,37.2,39.7,35020,1020,56,706,9,157,591,13439,5,15331,0,0,0,0,0,34595,1398,3968,12.35482766
731,45601,5,0,26,24721,Randolph,18135,40.15763956,-85.01131041,73.10569082,858022,267.1100415,24665,504,809491,1171656774,11.8,415.4,85.6,1,18,4,10621.41066,0.193024438,4.327993784,0.213627239,0.36,7.6,0.264,0.494440411,0.151798283,300.9,0.096108791,0.000200626,4984.4,4315,0.39,0.906705539,0.546051464,0.039090753,4.071106979,11.8,1,0.005722461,0.822393472,0.325,75.44091955,0.13,0.070091507,0.110298296,46441,1.3,10,35.4,4,8,7.6,25,14.8,19.7,31.3,2.2,18.2,42,62.7,31.1,6.6,2.4,3.3,4.7222,36.6667,6.5278,21.8056,20,39.8611,29.7222,10.8333,13.0556,35.2778,45.5556,21.6667,7.2222,0.7389,35.1478,3.5468,25.5911,13.8424,16.1823,31.5517,0.7143,19.1379,43.2266,65.6897,32.7833,25076,12807,41.1,43.4,24059,170,45,27,0,312,463,10477,24,10698,0,13,11,0,5,24721,1520,3899,15.85668388
732,56295,4,22,0,27949,Ripley,18137,39.10345467,-85.26238637,111.1193098,1877861,353.6894321,28324,495,1348821,1156231106,11.4,415.3,75.8,1,14,4,8525.463216,0.178450769,4.044094727,0.184824065,0.316,8.6,0.335,0.520161011,0.181603117,267.2,0.092240935,3.52E-05,28442,5236,0.48,0.938325991,0.61543258,0.036008523,3.766612458,11.4,0,0.027322404,0.848473864,0.377,76.72689919,0.11,0.005005344,0.10387494,57436,2.2,10,32.6,4.6,8.6,7.4,20.6,15.1,19.6,27.2,2.7,16.4,35.9,61.7,27.6,5.6,2.6,4,5.3846,29.3846,8,20.9231,17.5385,35.5385,27.3846,11.0769,11.0769,28.4615,44.6154,17.8462,7.5385,1.6143,33.1634,3.9366,20.5891,14.6134,16.6242,27.2161,1.1895,17.3888,37.3265,64.8258,29.4534,28425,14348,39.6,42.7,27593,144,116,252,0,75,245,11165,26,13403,0,7,15,22,4,27949,991,3234,11.58475426
733,50535,8,8,0,16522,Rush,18139,39.61994844,-85.46576118,71.69799433,4655847,308.2551716,16581,384,578423,1057035401,11.3,367.1,83.5,1,23,4,8574.266743,0.185604275,4.196031983,0.213530931,0.297,8.1,0.231,0.444399724,0.159793998,360.5,0.103110385,0.000360469,2774.166667,6982,0.53,0.976744186,0.453819537,0.028767426,4.647852518,11.3,1,0.003558191,0.873509662,0.44,76.35441555,0.133,0.010238387,0.113926637,53271,1.9,11.4,32.6,5.2,9.3,5.8,24.2,16.9,18.5,28.8,2.4,13.5,41.4,62.3,27.4,5.9,2,3.5,6.6955,31.7495,5.1836,23.1102,21.8143,32.3974,29.5896,9.9352,9.7192,29.3737,45.7883,18.1425,5.8315,0.8869,32.7716,5.2328,24.4346,15.9202,15.6541,28.6918,0.8426,14.3237,43.8581,65.6319,29.3126,16704,8519,41.2,42.1,16223,264,0,21,0,46,150,6725,22,7010,0,0,7,8,8,16522,803,2807,17.06901794
734,50938,348,287,619,266735,St. Joseph,18141,41.61671801,-86.28985769,10.47163181,366617,122.7873979,271826,180,14101010,1185940302,12.8,331.8,91.4,2,42,3,8247.354319,0.189032996,3.951923499,0.190419885,0.33,7.2,0.263,0.836433385,0.199087836,623.1,0.102255963,0.000909649,1099.325203,3950,0.51,0.846748682,0.647714073,0.035625475,4.643843872,12.8,1,0.014673805,0.82072878,0.221,77.09605256,0.141,0.098729504,0.120527078,54674,2.4,11.7,31.1,4.4,8.7,7.6,24.3,10.9,18.6,25.4,3,13.4,35.2,55.5,23.2,6.1,3.5,3.3,7.254,27.9857,8.0109,23.5282,13.1623,31.7704,26.7452,11.8587,10.0084,23.2338,41.6526,13.4777,10.9336,1.5191,31.724,3.7413,24.4596,10.4521,16.0196,25.1343,1.3131,14.0924,37.5096,58.1067,25.0253,269240,138408,35.4,37.9,211730,34965,1255,6163,243,5788,9096,101241,647,103559,690,366,286,287,348,266735,12764,40492,15.73091327
735,47123,0,0,0,23341,Scott,18143,38.68506995,-85.7474681,56.75442517,1877861,296.148562,23873,1,705353,493136550,11.4,386.1,95.5,1,11,2,13106.26646,0.192113398,4.222250432,0.208309162,0.328,8.3,0.291,0.520036392,0.170452428,398,0.085803035,0.000418936,2387,7381,0.42,0.866197183,0.438684989,0.039106672,4.246572679,11.4,0,0.002261165,0.848284166,0.397,71.58649962,0.121,0.013003011,0.098386873,44913,2.3,10.9,33.7,4.3,7.3,7.8,27.1,23.9,20.9,33.5,5.4,16.8,45.8,63.2,35.1,5.7,2.9,4.1,5.3898,33.59,7.5072,21.9442,29.5476,31.8576,33.0125,14.3407,11.0683,36.3811,47.9307,25.409,7.026,1.2874,33.7947,3.2185,28.8703,22.0148,17.187,33.6337,2.4139,18.7641,48.9218,68.3618,38.3972,23743,12073,39.4,41.6,23149,60,66,129,0,72,267,9004,0,9825,0,0,0,0,0,23341,1015,3644,15.64015623
736,59214,0,6,3,43714,Shelby,18145,39.52369219,-85.7917004,48.10685757,4655847,300.8382477,44729,191,2231506,1064843786,11.8,332.8,75.5,1,22,2,9407.775448,0.179549634,3.957935356,0.205874818,0.366,8.3,0.298,0.543073184,0.163726918,319.9,0.085369532,0.000315351,3171.071429,6698,0.52,0.953722334,0.527816868,0.03099806,3.834119877,11.8,0,0.019006355,0.867050702,0.358,76.14858133,0.108,0.039543861,0.096092249,57193,2,12.3,37.7,4.7,8.9,8.3,27.4,18,21.1,28.9,2.7,14.9,47.7,61.1,30.2,8.5,2.8,4.1,6.2944,33.9086,7.9188,23.6548,24.1624,35.1269,30.0508,10.3553,9.7462,30.8629,42.7411,17.9695,7.1066,1.1275,38.4174,4.059,28.2083,16.7692,18.3272,28.7208,1.1275,15.9697,51.1275,64.8421,32.6568,44399,22458,40.1,42.2,41895,481,57,290,0,1030,646,17725,6,20749,0,3,8,6,0,43714,1742,4884,11.23249235
737,56998,0,0,0,20296,Spencer,18147,38.01405896,-87.00770591,33.48807245,19532,211.9900357,20277,125,1239724,1027623726,12.1,376.9,70.5,0,14,4,7132.731619,0.173727034,3.839023757,0.175805676,0.354,8.8,0.278,0.461674303,0.175794698,264.8,0.084924012,0.000392272,2549.25,4037,0.48,0.926086957,0.588430117,0.03277793,3.559574544,12.1,0,0.014879107,0.857813138,0.42,78.68386089,0.101,1.76E-05,0.093971483,56862,2.4,9.5,34.3,4,9.2,7.8,21.2,12,19.5,27.3,1.8,15,45.1,59.6,27.6,5,2.1,3.2,6.3158,38.1053,6.1053,20.8421,14.9474,38.1053,30.5263,7.5789,9.4737,33.0526,42.9474,20,6.9474,1.8101,33.6749,3.6544,21.3115,11.5096,16.4959,26.776,0.8538,15.847,47.0287,62.3292,28.791,20526,10163,42.6,44.5,19870,149,46,57,13,185,206,8109,0,9482,0,0,14,0,0,20296,620,1893,9.35554018
738,48895,5,0,5,22935,Starke,18149,41.28092644,-86.64764857,54.91316487,366617,107.6762235,22995,3,505102,800679810,12.3,447.8,79.7,1,13,4,10358.10567,0.202657986,4.415122688,0.227749165,0.326,8.1,0.284,0.560587253,0.165050684,244.6,0.098179664,0.000218407,4578.6,4557,0.35,0.926356589,0.460650776,0.043304082,3.906357744,12.3,0,0.020057307,0.832082056,0.429,74.86636654,0.126,0.031770205,0.11238617,49972,2.5,8.9,35.5,3.5,8.7,6.7,22.5,17.5,19,27.7,3.1,15.8,41.6,58.8,35.7,3.5,2.7,3.5,5.2575,40.2361,6.0086,16.2017,17.5966,32.8326,25.9657,9.6567,9.4421,30.9013,41.0944,27.4678,6.3305,1.6928,34.1336,2.7701,24.346,17.4515,15.0816,28.2548,1.2311,17.6362,44.6599,63.8658,38.0425,22941,11639,41.7,41.3,22196,84,49,160,0,249,203,8735,10,9267,5,5,0,0,5,22935,805,3232,14.13452287
739,56101,0,0,8,34222,Steuben,18151,41.64386788,-85.00076485,75.69390427,372030,150.1256361,34594,568,1518650,799729298,12,332.2,73.7,1,10,4,5660.674836,0.164585531,3.788949499,0.192540147,0.296,8.1,0.273,0.613368436,0.18287614,263.9,0.095585732,0.000318989,3134.909091,3741,0.48,0.863636364,0.587714444,0.026632598,3.377813726,12,0,0.009219331,0.805038851,0.272,79.96169677,0.102,0.075424868,0.107471117,58295,1.7,10.1,34.5,5.7,7.6,7.7,20.1,13.8,18.2,23.7,1.8,13.3,35.6,58.1,31.5,5,2.2,3.5,4.8077,33.6538,8.0128,17.1474,16.3462,36.5385,21.7949,7.0513,8.6538,24.8397,38.4615,21.7949,8.3333,1.1694,34.6549,5.2481,20.6218,13.3771,14.9743,24.0445,0.8272,14.1472,37.4786,61.6087,33.1717,34474,16932,42.1,44.3,33484,93,35,140,14,92,616,14156,32,16569,0,18,42,0,0,34222,1536,3613,11.00819597
740,46517,23,0,0,18715,Sullivan,18153,39.08883469,-87.41469039,117.3266084,228850,258.2713559,20669,301,933802,1158170859,11.5,414.7,82.5,1,32,3,9866.021953,0.195049133,4.219740219,0.210652002,0.306,8,0.319,0.495459837,0.172739472,231.4,0.094079211,0.000482021,2074.6,7678,0.42,0.823293173,0.501892233,0.046657382,4.511615396,11.5,0,0.030978613,0.878233285,0.377,75.78372954,0.137,0.017436516,0.105310694,47554,1.6,14.9,34.2,4.7,8.9,7.2,27.2,19.6,17.8,29.8,2.9,20.6,35.4,60.6,37.8,5.2,1.8,3.4,5.44,36.32,8.16,25.92,24,32.64,31.04,9.92,15.68,28.96,53.12,30.4,5.28,0.7205,33.7176,3.9625,27.5216,18.5879,14.4813,29.5749,1.2968,21.7579,36.8516,62.2478,39.4092,20792,9618,40.2,42.1,19382,826,11,105,0,47,421,7707,0,7950,0,0,0,0,23,18715,1182,2438,13.07308703
